country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
Afghanistan,1990,25,1676,%,Number of deaths
Afghanistan,1990,25,1870,%,Number of deaths
Afghanistan,1990,25,3546,%,Number of deaths
Afghanistan,1991,23,1486,%,Number of deaths
Afghanistan,1991,23,1669,%,Number of deaths
Afghanistan,1991,23,3155,%,Number of deaths
Afghanistan,1992,21,1410,%,Number of deaths
Afghanistan,1992,21,1602,%,Number of deaths
Afghanistan,1992,21,3012,%,Number of deaths
Afghanistan,1993,18,1560,%,Number of deaths
Afghanistan,1993,18,1796,%,Number of deaths
Afghanistan,1993,18,3356,%,Number of deaths
Afghanistan,1994,12,1614,%,Number of deaths
Afghanistan,1994,12,1892,%,Number of deaths
Afghanistan,1994,12,3506,%,Number of deaths
Afghanistan,1995,20,1629,%,Number of deaths
Afghanistan,1995,20,1934,%,Number of deaths
Afghanistan,1995,20,3563,%,Number of deaths
Afghanistan,1996,31,1585,%,Number of deaths
Afghanistan,1996,31,1914,%,Number of deaths
Afghanistan,1996,31,3499,%,Number of deaths
Afghanistan,1997,28,1554,%,Number of deaths
Afghanistan,1997,28,1907,%,Number of deaths
Afghanistan,1997,28,3461,%,Number of deaths
Afghanistan,1998,27,2129,%,Number of deaths
Afghanistan,1998,27,2387,%,Number of deaths
Afghanistan,1998,27,4516,%,Number of deaths
Afghanistan,1999,27,1554,%,Number of deaths
Afghanistan,1999,27,1945,%,Number of deaths
Afghanistan,1999,27,3499,%,Number of deaths
Afghanistan,2000,24,1579,%,Number of deaths
Afghanistan,2000,24,1989,%,Number of deaths
Afghanistan,2000,24,3568,%,Number of deaths
Afghanistan,2001,33,1522,%,Number of deaths
Afghanistan,2001,33,1927,%,Number of deaths
Afghanistan,2001,33,3449,%,Number of deaths
Afghanistan,2002,36,1537,%,Number of deaths
Afghanistan,2002,36,1954,%,Number of deaths
Afghanistan,2002,36,3491,%,Number of deaths
Afghanistan,2003,41,1681,%,Number of deaths
Afghanistan,2003,41,2138,%,Number of deaths
Afghanistan,2003,41,3819,%,Number of deaths
Afghanistan,2004,50,1775,%,Number of deaths
Afghanistan,2004,50,2262,%,Number of deaths
Afghanistan,2004,50,4037,%,Number of deaths
Afghanistan,2005,58,1862,%,Number of deaths
Afghanistan,2005,58,2357,%,Number of deaths
Afghanistan,2005,58,4219,%,Number of deaths
Afghanistan,2006,58,2009,%,Number of deaths
Afghanistan,2006,58,2511,%,Number of deaths
Afghanistan,2006,58,4520,%,Number of deaths
Afghanistan,2007,63,2163,%,Number of deaths
Afghanistan,2007,63,2671,%,Number of deaths
Afghanistan,2007,63,4834,%,Number of deaths
Afghanistan,2008,64,2283,%,Number of deaths
Afghanistan,2008,64,2785,%,Number of deaths
Afghanistan,2008,64,5068,%,Number of deaths
Afghanistan,2009,63,2362,%,Number of deaths
Afghanistan,2009,63,2856,%,Number of deaths
Afghanistan,2009,63,5218,%,Number of deaths
Afghanistan,2010,66,2354,%,Number of deaths
Afghanistan,2010,66,2837,%,Number of deaths
Afghanistan,2010,66,5191,%,Number of deaths
Afghanistan,2011,68,2279,%,Number of deaths
Afghanistan,2011,68,2750,%,Number of deaths
Afghanistan,2011,68,5029,%,Number of deaths
Afghanistan,2012,66,2163,%,Number of deaths
Afghanistan,2012,66,2636,%,Number of deaths
Afghanistan,2012,66,4799,%,Number of deaths
Afghanistan,2013,64,2018,%,Number of deaths
Afghanistan,2013,64,2481,%,Number of deaths
Afghanistan,2013,64,4499,%,Number of deaths
Afghanistan,2014,63,1881,%,Number of deaths
Afghanistan,2014,63,2328,%,Number of deaths
Afghanistan,2014,63,4209,%,Number of deaths
Afghanistan,2015,64,1819,%,Number of deaths
Afghanistan,2015,64,2246,%,Number of deaths
Afghanistan,2015,64,4065,%,Number of deaths
Afghanistan,2016,65,1808,%,Number of deaths
Afghanistan,2016,65,2218,%,Number of deaths
Afghanistan,2016,65,4026,%,Number of deaths
Afghanistan,2017,63,1866,%,Number of deaths
Afghanistan,2017,63,2246,%,Number of deaths
Afghanistan,2017,63,4112,%,Number of deaths
Afghanistan,2018,67,2000,%,Number of deaths
Afghanistan,2018,67,2356,%,Number of deaths
Afghanistan,2018,67,4356,%,Number of deaths
Afghanistan,2019,65,2208,%,Number of deaths
Afghanistan,2019,65,2535,%,Number of deaths
Afghanistan,2019,65,4743,%,Number of deaths
Afghanistan,2020,61,2468,%,Number of deaths
Afghanistan,2020,61,2750,%,Number of deaths
Afghanistan,2020,61,5218,%,Number of deaths
Afghanistan,2021,55,2767,%,Number of deaths
Afghanistan,2021,55,3001,%,Number of deaths
Afghanistan,2021,55,5768,%,Number of deaths
Afghanistan,2022,58,3037,%,Number of deaths
Afghanistan,2022,58,3235,%,Number of deaths
Afghanistan,2022,58,6272,%,Number of deaths
Albania,1990,94,109,%,Number of deaths
Albania,1990,94,159,%,Number of deaths
Albania,1990,94,268,%,Number of deaths
Albania,1991,78,101,%,Number of deaths
Albania,1991,78,151,%,Number of deaths
Albania,1991,78,252,%,Number of deaths
Albania,1992,94,93,%,Number of deaths
Albania,1992,94,142,%,Number of deaths
Albania,1992,94,235,%,Number of deaths
Albania,1993,96,87,%,Number of deaths
Albania,1993,96,133,%,Number of deaths
Albania,1993,96,220,%,Number of deaths
Albania,1994,99,80,%,Number of deaths
Albania,1994,99,124,%,Number of deaths
Albania,1994,99,204,%,Number of deaths
Albania,1995,97,74,%,Number of deaths
Albania,1995,97,116,%,Number of deaths
Albania,1995,97,190,%,Number of deaths
Albania,1996,98,69,%,Number of deaths
Albania,1996,98,109,%,Number of deaths
Albania,1996,98,178,%,Number of deaths
Albania,1997,99,88,%,Number of deaths
Albania,1997,99,123,%,Number of deaths
Albania,1997,99,211,%,Number of deaths
Albania,1998,96,61,%,Number of deaths
Albania,1998,96,95,%,Number of deaths
Albania,1998,96,156,%,Number of deaths
Albania,1999,97,58,%,Number of deaths
Albania,1999,97,89,%,Number of deaths
Albania,1999,97,147,%,Number of deaths
Albania,2000,97,54,%,Number of deaths
Albania,2000,97,83,%,Number of deaths
Albania,2000,97,137,%,Number of deaths
Albania,2001,97,51,%,Number of deaths
Albania,2001,97,77,%,Number of deaths
Albania,2001,97,128,%,Number of deaths
Albania,2002,98,48,%,Number of deaths
Albania,2002,98,72,%,Number of deaths
Albania,2002,98,120,%,Number of deaths
Albania,2003,97,45,%,Number of deaths
Albania,2003,97,66,%,Number of deaths
Albania,2003,97,111,%,Number of deaths
Albania,2004,97,41,%,Number of deaths
Albania,2004,97,60,%,Number of deaths
Albania,2004,97,101,%,Number of deaths
Albania,2005,98,38,%,Number of deaths
Albania,2005,98,54,%,Number of deaths
Albania,2005,98,92,%,Number of deaths
Albania,2006,97,34,%,Number of deaths
Albania,2006,97,49,%,Number of deaths
Albania,2006,97,83,%,Number of deaths
Albania,2007,98,31,%,Number of deaths
Albania,2007,98,44,%,Number of deaths
Albania,2007,98,75,%,Number of deaths
Albania,2008,99,28,%,Number of deaths
Albania,2008,99,40,%,Number of deaths
Albania,2008,99,68,%,Number of deaths
Albania,2009,98,26,%,Number of deaths
Albania,2009,98,36,%,Number of deaths
Albania,2009,98,62,%,Number of deaths
Albania,2010,99,24,%,Number of deaths
Albania,2010,99,32,%,Number of deaths
Albania,2010,99,56,%,Number of deaths
Albania,2011,99,22,%,Number of deaths
Albania,2011,99,29,%,Number of deaths
Albania,2011,99,51,%,Number of deaths
Albania,2012,99,20,%,Number of deaths
Albania,2012,99,26,%,Number of deaths
Albania,2012,99,46,%,Number of deaths
Albania,2013,99,18,%,Number of deaths
Albania,2013,99,24,%,Number of deaths
Albania,2013,99,42,%,Number of deaths
Albania,2014,98,17,%,Number of deaths
Albania,2014,98,22,%,Number of deaths
Albania,2014,98,39,%,Number of deaths
Albania,2015,99,16,%,Number of deaths
Albania,2015,99,20,%,Number of deaths
Albania,2015,99,36,%,Number of deaths
Albania,2016,98,15,%,Number of deaths
Albania,2016,98,19,%,Number of deaths
Albania,2016,98,34,%,Number of deaths
Albania,2017,99,15,%,Number of deaths
Albania,2017,99,18,%,Number of deaths
Albania,2017,99,33,%,Number of deaths
Albania,2018,99,14,%,Number of deaths
Albania,2018,99,17,%,Number of deaths
Albania,2018,99,31,%,Number of deaths
Albania,2019,99,14,%,Number of deaths
Albania,2019,99,16,%,Number of deaths
Albania,2019,99,30,%,Number of deaths
Albania,2020,98,13,%,Number of deaths
Albania,2020,98,15,%,Number of deaths
Albania,2020,98,28,%,Number of deaths
Albania,2021,98,13,%,Number of deaths
Albania,2021,98,14,%,Number of deaths
Albania,2021,98,27,%,Number of deaths
Albania,2022,97,12,%,Number of deaths
Albania,2022,97,13,%,Number of deaths
Albania,2022,97,25,%,Number of deaths
Algeria,1990,89,1747,%,Number of deaths
Algeria,1990,89,2410,%,Number of deaths
Algeria,1990,89,4157,%,Number of deaths
Algeria,1991,89,1710,%,Number of deaths
Algeria,1991,89,2355,%,Number of deaths
Algeria,1991,89,4065,%,Number of deaths
Algeria,1992,88,1663,%,Number of deaths
Algeria,1992,88,2281,%,Number of deaths
Algeria,1992,88,3944,%,Number of deaths
Algeria,1993,88,1608,%,Number of deaths
Algeria,1993,88,2191,%,Number of deaths
Algeria,1993,88,3799,%,Number of deaths
Algeria,1994,87,1541,%,Number of deaths
Algeria,1994,87,2098,%,Number of deaths
Algeria,1994,87,3639,%,Number of deaths
Algeria,1995,88,1469,%,Number of deaths
Algeria,1995,88,1993,%,Number of deaths
Algeria,1995,88,3462,%,Number of deaths
Algeria,1996,88,1399,%,Number of deaths
Algeria,1996,88,1886,%,Number of deaths
Algeria,1996,88,3285,%,Number of deaths
Algeria,1997,89,1317,%,Number of deaths
Algeria,1997,89,1784,%,Number of deaths
Algeria,1997,89,3101,%,Number of deaths
Algeria,1998,85,1233,%,Number of deaths
Algeria,1998,85,1678,%,Number of deaths
Algeria,1998,85,2911,%,Number of deaths
Algeria,1999,83,1174,%,Number of deaths
Algeria,1999,83,1564,%,Number of deaths
Algeria,1999,83,2738,%,Number of deaths
Algeria,2000,86,1111,%,Number of deaths
Algeria,2000,86,1450,%,Number of deaths
Algeria,2000,86,2561,%,Number of deaths
Algeria,2001,89,1038,%,Number of deaths
Algeria,2001,89,1339,%,Number of deaths
Algeria,2001,89,2377,%,Number of deaths
Algeria,2002,86,960,%,Number of deaths
Algeria,2002,86,1231,%,Number of deaths
Algeria,2002,86,2191,%,Number of deaths
Algeria,2003,87,1010,%,Number of deaths
Algeria,2003,87,1215,%,Number of deaths
Algeria,2003,87,2225,%,Number of deaths
Algeria,2004,86,825,%,Number of deaths
Algeria,2004,86,1008,%,Number of deaths
Algeria,2004,86,1833,%,Number of deaths
Algeria,2005,88,767,%,Number of deaths
Algeria,2005,88,926,%,Number of deaths
Algeria,2005,88,1693,%,Number of deaths
Algeria,2006,95,711,%,Number of deaths
Algeria,2006,95,872,%,Number of deaths
Algeria,2006,95,1583,%,Number of deaths
Algeria,2007,95,668,%,Number of deaths
Algeria,2007,95,828,%,Number of deaths
Algeria,2007,95,1496,%,Number of deaths
Algeria,2008,93,643,%,Number of deaths
Algeria,2008,93,798,%,Number of deaths
Algeria,2008,93,1441,%,Number of deaths
Algeria,2009,95,635,%,Number of deaths
Algeria,2009,95,781,%,Number of deaths
Algeria,2009,95,1416,%,Number of deaths
Algeria,2010,95,632,%,Number of deaths
Algeria,2010,95,778,%,Number of deaths
Algeria,2010,95,1410,%,Number of deaths
Algeria,2011,95,636,%,Number of deaths
Algeria,2011,95,782,%,Number of deaths
Algeria,2011,95,1418,%,Number of deaths
Algeria,2012,95,646,%,Number of deaths
Algeria,2012,95,797,%,Number of deaths
Algeria,2012,95,1443,%,Number of deaths
Algeria,2013,95,661,%,Number of deaths
Algeria,2013,95,816,%,Number of deaths
Algeria,2013,95,1477,%,Number of deaths
Algeria,2014,95,681,%,Number of deaths
Algeria,2014,95,825,%,Number of deaths
Algeria,2014,95,1506,%,Number of deaths
Algeria,2015,95,692,%,Number of deaths
Algeria,2015,95,831,%,Number of deaths
Algeria,2015,95,1523,%,Number of deaths
Algeria,2016,91,697,%,Number of deaths
Algeria,2016,91,829,%,Number of deaths
Algeria,2016,91,1526,%,Number of deaths
Algeria,2017,91,692,%,Number of deaths
Algeria,2017,91,821,%,Number of deaths
Algeria,2017,91,1513,%,Number of deaths
Algeria,2018,91,674,%,Number of deaths
Algeria,2018,91,808,%,Number of deaths
Algeria,2018,91,1482,%,Number of deaths
Algeria,2019,88,645,%,Number of deaths
Algeria,2019,88,791,%,Number of deaths
Algeria,2019,88,1436,%,Number of deaths
Algeria,2020,84,620,%,Number of deaths
Algeria,2020,84,759,%,Number of deaths
Algeria,2020,84,1379,%,Number of deaths
Algeria,2021,81,596,%,Number of deaths
Algeria,2021,81,726,%,Number of deaths
Algeria,2021,81,1322,%,Number of deaths
Algeria,2022,77,572,%,Number of deaths
Algeria,2022,77,694,%,Number of deaths
Algeria,2022,77,1266,%,Number of deaths
Andorra,1997,90,0,%,Number of deaths
Andorra,1998,89,0,%,Number of deaths
Andorra,1999,90,0,%,Number of deaths
Andorra,2000,98,0,%,Number of deaths
Andorra,2001,96,0,%,Number of deaths
Andorra,2002,97,0,%,Number of deaths
Andorra,2003,99,0,%,Number of deaths
Andorra,2004,99,0,%,Number of deaths
Andorra,2005,98,0,%,Number of deaths
Andorra,2006,93,0,%,Number of deaths
Andorra,2007,96,0,%,Number of deaths
Andorra,2008,99,0,%,Number of deaths
Andorra,2009,99,0,%,Number of deaths
Andorra,2010,99,0,%,Number of deaths
Andorra,2011,99,0,%,Number of deaths
Andorra,2012,99,0,%,Number of deaths
Andorra,2013,96,0,%,Number of deaths
Andorra,2014,97,0,%,Number of deaths
Andorra,2015,97,0,%,Number of deaths
Andorra,2016,98,0,%,Number of deaths
Andorra,2017,99,0,%,Number of deaths
Andorra,2018,99,0,%,Number of deaths
Andorra,2019,99,0,%,Number of deaths
Andorra,2020,99,0,%,Number of deaths
Andorra,2021,99,0,%,Number of deaths
Andorra,2022,98,0,%,Number of deaths
Angola,1990,24,6715,%,Number of deaths
Angola,1990,24,6912,%,Number of deaths
Angola,1990,24,13627,%,Number of deaths
Angola,1991,26,5906,%,Number of deaths
Angola,1991,26,6254,%,Number of deaths
Angola,1991,26,12160,%,Number of deaths
Angola,1992,21,7284,%,Number of deaths
Angola,1992,21,7525,%,Number of deaths
Angola,1992,21,14809,%,Number of deaths
Angola,1993,30,6337,%,Number of deaths
Angola,1993,30,6751,%,Number of deaths
Angola,1993,30,13088,%,Number of deaths
Angola,1994,27,6538,%,Number of deaths
Angola,1994,27,6979,%,Number of deaths
Angola,1994,27,13517,%,Number of deaths
Angola,1995,24,6731,%,Number of deaths
Angola,1995,24,7188,%,Number of deaths
Angola,1995,24,13919,%,Number of deaths
Angola,1996,28,6868,%,Number of deaths
Angola,1996,28,7368,%,Number of deaths
Angola,1996,28,14236,%,Number of deaths
Angola,1997,41,6978,%,Number of deaths
Angola,1997,41,7497,%,Number of deaths
Angola,1997,41,14475,%,Number of deaths
Angola,1998,47,7039,%,Number of deaths
Angola,1998,47,7585,%,Number of deaths
Angola,1998,47,14624,%,Number of deaths
Angola,1999,21,7079,%,Number of deaths
Angola,1999,21,7617,%,Number of deaths
Angola,1999,21,14696,%,Number of deaths
Angola,2000,31,7085,%,Number of deaths
Angola,2000,31,7621,%,Number of deaths
Angola,2000,31,14706,%,Number of deaths
Angola,2001,42,7051,%,Number of deaths
Angola,2001,42,7594,%,Number of deaths
Angola,2001,42,14645,%,Number of deaths
Angola,2002,47,6972,%,Number of deaths
Angola,2002,47,7515,%,Number of deaths
Angola,2002,47,14487,%,Number of deaths
Angola,2003,46,6863,%,Number of deaths
Angola,2003,46,7404,%,Number of deaths
Angola,2003,46,14267,%,Number of deaths
Angola,2004,47,6719,%,Number of deaths
Angola,2004,47,7251,%,Number of deaths
Angola,2004,47,13970,%,Number of deaths
Angola,2005,47,6547,%,Number of deaths
Angola,2005,47,7083,%,Number of deaths
Angola,2005,47,13630,%,Number of deaths
Angola,2006,44,6371,%,Number of deaths
Angola,2006,44,6873,%,Number of deaths
Angola,2006,44,13244,%,Number of deaths
Angola,2007,48,6187,%,Number of deaths
Angola,2007,48,6676,%,Number of deaths
Angola,2007,48,12863,%,Number of deaths
Angola,2008,49,6005,%,Number of deaths
Angola,2008,49,6480,%,Number of deaths
Angola,2008,49,12485,%,Number of deaths
